LOCATION,Address,Manrique #913 and 909 between Condesa and FigurasLa,
,Province,Condesa and FigurasLa,
,Municipality,HabanaCentro Habana El Sitio,
,SIT-PM code,UBIT_1_lot_913 and 909_Manrique,
PARCEL DATA - BLOCK,UBIT,1,
,Type,Civil Public,
,plot (m2),228.6,
,block (m2),9705,
,Percentage plot/lot,2.36%,
BUILDING DATA,Style,Eclectic,
,Floors,2,
,Occupied area (m2),228.6,
,Gross floor area (m2),224.56,
,Height,11m,
URBAN CHARACTERISTICS OF THE ENVIRONMENT,Property on the left (exiting),Manrique S/N,
,the right (exiting),Manrique #907 and 905,
LAND USE,Activity,Residential,
,Usage,Housing,
TECHNICAL CONDITION AND STRUCTURAL COMPONENTS,Type of structure,Mixed,
,Structural components,Wall,masonry
,,Floor,mosaic
,,Roof,concrete
,Technical condition,Structure,good
,,Installations,good
,,Waterproofing,good
,,fair Termination,good
,Constructive actions,Repair and Maintenance,
